,chatroom,group,html,id,issue,mentions,sent,text,urls,username
695,test_Typescript,test_Typescript,"(hi@ShadowManu:D, please consider pulling my tests/documentation to your pug pr! :P)",695,,,2017-01-12 06:34:18,"(hi@ShadowManu:D, please consider pulling my tests/documentation to your pug pr! :P)",,tycho01
696,test_Typescript,test_Typescript,"never heard of harness, what is that?",696,,,2017-01-12 08:07:21,"never heard of harness, what is that?",,con-ssc
697,test_Typescript,test_Typescript,TypeScript uses it to test compilation output for different use-cases to prevent regressions.,697,,,2017-01-12 08:08:50,TypeScript uses it to test compilation output for different use-cases to prevent regressions.,,tycho01
698,test_Typescript,test_Typescript,"domoritz: My guess forts.TypeFlags.Anonymousthat now onlyts.ObjectFlags.Anonymousis possible, but I'm only guessing",698,,,2017-01-12 08:11:17,"domoritz: My guess forts.TypeFlags.Anonymousthat now onlyts.ObjectFlags.Anonymousis possible, but I'm only guessing",,con-ssc
699,test_Typescript,test_Typescript,ts.NodeFlags.Abstractseems to be only available asts.ModifierFlags.Abstract,699,,,2017-01-12 08:13:13,ts.NodeFlags.Abstractseems to be only available asts.ModifierFlags.Abstract,,con-ssc
700,test_Typescript,test_Typescript,Since I have no Idea what your ts to json compiler does it is hard to help you out :),700,,,2017-01-12 08:13:38,Since I have no Idea what your ts to json compiler does it is hard to help you out :),,con-ssc
701,test_Typescript,test_Typescript,tuple is also now in object,701,,,2017-01-12 08:14:42,tuple is also now in object,,con-ssc
702,test_Typescript,test_Typescript,and reference also,702,,,2017-01-12 08:14:56,and reference also,,con-ssc
703,test_Typescript,test_Typescript,just a reminder@domoritzadd more documentation to your lib code ;),703,,,2017-01-12 08:17:24,just a reminder@domoritzadd more documentation to your lib code ;),,con-ssc
704,test_Typescript,test_Typescript,"con-ssc: : json-schema does... schemas for json. his lib would allow reusing TS's compile-time sanity checks during run-time (i.e. on JSON data coming in over the wire), which is pretty cool. :)",704,,,2017-01-12 10:05:43,"con-ssc: : json-schema does... schemas for json. his lib would allow reusing TS's compile-time sanity checks during run-time (i.e. on JSON data coming in over the wire), which is pretty cool. :)",,tycho01
705,test_Typescript,test_Typescript,"@scippio bluebird? why not stick with vanilla promises?@jacobus-brogly I love some functions like mapSeries, all .... etc. ... I copy d.ts file and import ""bluebird"" as Promise ...",705,,scippio,2017-01-12 12:46:41,"@scippio bluebird? why not stick with vanilla promises?@jacobus-brogly I love some functions like mapSeries, all .... etc. ... I copy d.ts file and import ""bluebird"" as Promise ...",,scippio
706,test_Typescript,test_Typescript,"Hello guys, could you suggest some typescript tutorial, fresh one, where I can learn ts deep :) Tutorial at site doesn't deep enough. The best would be example transferring to ts.",706,,,2017-01-12 13:39:44,"Hello guys, could you suggest some typescript tutorial, fresh one, where I can learn ts deep :) Tutorial at site doesn't deep enough. The best would be example transferring to ts.",,CubaSAN
707,test_Typescript,test_Typescript,CubaSAN: [<-LINK->],707,,,2017-01-12 13:46:31,CubaSAN: [<-LINK->],,con-ssc
708,test_Typescript,test_Typescript,Anyone know how to extend map so as to provide your own strong typed version,708,,,2017-01-14 02:14:32,Anyone know how to extend map so as to provide your own strong typed version,,SamD
709,test_Typescript,test_Typescript,HeyI have the following type and i'm looking for a more elegant way to declare it (an interface maube) [<-CODE->],709,,,2017-01-14 02:14:39,HeyI have the following type and i'm looking for a more elegant way to declare it (an interface maube) [<-CODE->],,Bnaya
710,test_Typescript,test_Typescript,"SamD: Map is a generic, so you can do: [<-CODE->]",710,,,2017-01-14 02:15:36,"SamD: Map is a generic, so you can do: [<-CODE->]",,Bnaya
711,test_Typescript,test_Typescript,That's not a type though,711,,,2017-01-14 02:15:56,That's not a type though,,SamD
712,test_Typescript,test_Typescript,I want to define my own type for usage throughout,712,,,2017-01-14 02:16:20,I want to define my own type for usage throughout,,SamD
713,test_Typescript,test_Typescript,"type myMap = Map<string, number>; ?",713,,,2017-01-14 02:16:44,"type myMap = Map<string, number>; ?",,Bnaya
714,test_Typescript,test_Typescript,"So interface x implements Map<string, sometype> for example",714,,,2017-01-14 02:17:45,"So interface x implements Map<string, sometype> for example",,SamD
715,test_Typescript,test_Typescript,Oh u don't need to extend/implement ?,715,,,2017-01-14 02:18:16,Oh u don't need to extend/implement ?,,SamD
716,test_Typescript,test_Typescript,what is your usecase?,716,,,2017-01-14 02:18:39,what is your usecase?,,Bnaya
717,test_Typescript,test_Typescript,"OK I'm a bit new to type script, I'll try it out thanks",717,,,2017-01-14 02:18:55,"OK I'm a bit new to type script, I'll try it out thanks",,SamD
718,test_Typescript,test_Typescript,[<-CODE->],718,,,2017-01-14 02:19:46,[<-CODE->],,Bnaya
719,test_Typescript,test_Typescript,I want to define a type such as that which can be used a parameter across various methods so I want the types to the map to be specific,719,,,2017-01-14 02:19:50,I want to define a type such as that which can be used a parameter across various methods so I want the types to the map to be specific,,SamD
720,test_Typescript,test_Typescript,I had an error when I tried that,720,,,2017-01-14 02:20:11,I had an error when I tried that,,SamD
721,test_Typescript,test_Typescript,U can't extend,721,,,2017-01-14 02:20:19,U can't extend,,SamD
722,test_Typescript,test_Typescript,js error or type check error?,722,,,2017-01-14 02:20:48,js error or type check error?,,Bnaya
723,test_Typescript,test_Typescript,"Can't remember the exact error, was giving me a problem creating a new instance",723,,,2017-01-14 02:21:07,"Can't remember the exact error, was giving me a problem creating a new instance",,SamD
724,test_Typescript,test_Typescript,Type,724,,,2017-01-14 02:21:14,Type,,SamD
725,test_Typescript,test_Typescript,I figured it would have been simple like you were sayimg,725,,,2017-01-14 02:22:01,I figured it would have been simple like you were sayimg,,SamD
726,test_Typescript,test_Typescript,But whatever I tried cmae up with an error,726,,,2017-01-14 02:22:21,But whatever I tried cmae up with an error,,SamD
727,test_Typescript,test_Typescript,Came,727,,,2017-01-14 02:22:25,Came,,SamD
728,test_Typescript,test_Typescript,"Oh actually I didn't define the type first like your example, I'll try that thanks",728,,,2017-01-14 02:23:17,"Oh actually I didn't define the type first like your example, I'll try that thanks",,SamD
729,test_Typescript,test_Typescript,Oh that is not related to the interface so nevermind,729,,,2017-01-14 02:23:57,Oh that is not related to the interface so nevermind,,SamD
730,test_Typescript,test_Typescript,[<-LINK->],730,,,2017-01-14 02:25:17,[<-LINK->],,Bnaya
731,test_Typescript,test_Typescript,Thanks I'll take a look when I get back to my comp on my phone now,731,,,2017-01-14 02:27:05,Thanks I'll take a look when I get back to my comp on my phone now,,SamD
732,test_Typescript,test_Typescript,Issymbol.getJsDocTags()supposed to also returnJSDocTypeTag?,732,,,2017-01-15 05:23:57,Issymbol.getJsDocTags()supposed to also returnJSDocTypeTag?,,domoritz
733,test_Typescript,test_Typescript,con-ssc: What schema does ms flow use?,733,,,2017-01-15 05:25:41,con-ssc: What schema does ms flow use?,,domoritz
734,test_Typescript,test_Typescript,"I fear I may be writing the following signature wrong (return a stream of functions f: TaskListAction -> boolean):makeReducer$(action$: Stream<TaskListAction>): Stream<(TaskListAction) => boolean>, since I get there errorParameter 'TaskListAction' implicitly has an 'any' typefor the line where the function declaration is.",734,,,2017-01-15 13:52:30,"I fear I may be writing the following signature wrong (return a stream of functions f: TaskListAction -> boolean):makeReducer$(action$: Stream<TaskListAction>): Stream<(TaskListAction) => boolean>, since I get there errorParameter 'TaskListAction' implicitly has an 'any' typefor the line where the function declaration is.",,bbarker
735,test_Typescript,test_Typescript,"My IDE (IntelliJ) doesn't complain, and it usually seems to catch type errors",735,,,2017-01-15 13:53:02,"My IDE (IntelliJ) doesn't complain, and it usually seems to catch type errors",,bbarker
736,test_Typescript,test_Typescript,"Also, if I shouldn't be asking basic questions in this channel, please feel free to direct be elsewhere",736,,,2017-01-15 13:54:23,"Also, if I shouldn't be asking basic questions in this channel, please feel free to direct be elsewhere",,bbarker
737,test_Typescript,test_Typescript,"oh weird (to me), looks like I have to specify a dummy parameter name, 'tla' in this case:Stream<(tla: TaskListAction) => boolean>",737,,,2017-01-15 14:01:47,"oh weird (to me), looks like I have to specify a dummy parameter name, 'tla' in this case:Stream<(tla: TaskListAction) => boolean>",,bbarker
738,test_Typescript,test_Typescript,anyone know why destructuring an array,738,,,2017-01-16 02:13:23,anyone know why destructuring an array,,stevekane
739,test_Typescript,test_Typescript,always seems to ruin type inference,739,,,2017-01-16 02:13:28,always seems to ruin type inference,,stevekane
740,test_Typescript,test_Typescript,?,740,,,2017-01-16 02:13:29,?,,stevekane
741,test_Typescript,test_Typescript,"if I use const [ x, ...xs ] = myArray",741,,,2017-01-16 02:13:38,"if I use const [ x, ...xs ] = myArray",,stevekane
742,test_Typescript,test_Typescript,I then always have to tell the typechecker about types that it should be able to infer,742,,,2017-01-16 02:13:51,I then always have to tell the typechecker about types that it should be able to infer,,stevekane
743,test_Typescript,test_Typescript,but if I just change my code to the non-sugared version it's all god,743,,,2017-01-16 02:14:03,but if I just change my code to the non-sugared version it's all god,,stevekane
744,test_Typescript,test_Typescript,const x = myArray[0],744,,,2017-01-16 02:14:07,const x = myArray[0],,stevekane
745,test_Typescript,test_Typescript,const xs = myArray.slice(1),745,,,2017-01-16 02:14:18,const xs = myArray.slice(1),,stevekane
746,test_Typescript,test_Typescript,domoritz: [<-LINK->],746,,,2017-01-16 09:08:38,domoritz: [<-LINK->],,con-ssc
747,test_Typescript,test_Typescript,"I have exactly defined type in dependicies because I don't want something broke... for example:""@types/restify"": ""2.0.36""... but something broke so I muset change the version to:""@types/restify"": ""2.0.37"",... why?!! It's constantly brake my systems everytime I run npm install :(",747,,,2017-01-16 09:24:01,"I have exactly defined type in dependicies because I don't want something broke... for example:""@types/restify"": ""2.0.36""... but something broke so I muset change the version to:""@types/restify"": ""2.0.37"",... why?!! It's constantly brake my systems everytime I run npm install :(",,scippio
748,test_Typescript,test_Typescript,what about using^2.0.36or something instead?,748,,,2017-01-16 09:34:24,what about using^2.0.36or something instead?,,con-ssc
749,test_Typescript,test_Typescript,using exact versions may not be a good idea,749,,,2017-01-16 09:34:58,using exact versions may not be a good idea,,con-ssc
750,test_Typescript,test_Typescript,or~2.0,750,,,2017-01-16 09:36:14,or~2.0,,con-ssc
751,test_Typescript,test_Typescript,just have a look at [<-LINK->],751,,,2017-01-16 09:36:26,just have a look at [<-LINK->],,con-ssc
752,test_Typescript,test_Typescript,hi folks,752,,,2017-01-19 21:09:07,hi folks,,jacobus-brogly
753,test_Typescript,test_Typescript,i have a question,753,,,2017-01-19 21:09:13,i have a question,,jacobus-brogly
754,test_Typescript,test_Typescript,[<-CODE->],754,,,2017-01-19 21:09:17,[<-CODE->],,jacobus-brogly
755,test_Typescript,test_Typescript,"what type should dispatch have, I dont want to give ""any""",755,,,2017-01-19 21:09:31,"what type should dispatch have, I dont want to give ""any""",,jacobus-brogly
756,test_Typescript,test_Typescript,(react-redux),756,,,2017-01-19 21:09:40,(react-redux),,jacobus-brogly
757,test_Typescript,test_Typescript,Dispatch is defined like so [<-CODE->],757,,,2017-01-19 21:10:39,Dispatch is defined like so [<-CODE->],,jacobus-brogly
758,test_Typescript,test_Typescript,[<-CODE->],758,,,2017-01-19 21:11:38,[<-CODE->],,jacobus-brogly
759,test_Typescript,test_Typescript,"S from Dispatch<S> is not used, note, this is the orignal ""type"" file of ""react-redux""",759,,,2017-01-19 21:13:09,"S from Dispatch<S> is not used, note, this is the orignal ""type"" file of ""react-redux""",,jacobus-brogly
760,test_Typescript,test_Typescript,ok I see its related to this issue [<-ISSUE->],760,,,2017-01-19 21:22:11,ok I see its related to this issue [<-ISSUE->],,jacobus-brogly
761,test_Typescript,test_Typescript,"its a ""fix"" on Dispatch",761,,,2017-01-19 21:22:39,"its a ""fix"" on Dispatch",,jacobus-brogly
762,test_Typescript,test_Typescript,[<-CODE->] [<-CODE->] Types have separate declarations of a private propertyWhat am I doing...,762,,,2017-01-19 22:54:47,[<-CODE->] [<-CODE->] Types have separate declarations of a private propertyWhat am I doing...,,TheeRFG
763,test_Typescript,test_Typescript,you are definining _changeDetector twice,763,,,2017-01-19 22:55:52,you are definining _changeDetector twice,,dtabuenc
764,test_Typescript,test_Typescript,"Hi, what do I need to do to get my typescript module which is hosted on my private github group to be used as a module dependancy for other projects from other users in my group? I read that I should not put my .d.ts or my .js files in github, but they should be in my module and the .ts files should not be in the module but should be in my github. Publishing the module privately isn't an option sadly.",764,,,2017-01-20 12:37:58,"Hi, what do I need to do to get my typescript module which is hosted on my private github group to be used as a module dependancy for other projects from other users in my group? I read that I should not put my .d.ts or my .js files in github, but they should be in my module and the .ts files should not be in the module but should be in my github. Publishing the module privately isn't an option sadly.",,avik-so
765,test_Typescript,test_Typescript,avik-so: and option you can consider (I'm not sure if the best one) is using git submodules and your users have relative imports to your submodule location.,765,,,2017-01-20 13:32:56,avik-so: and option you can consider (I'm not sure if the best one) is using git submodules and your users have relative imports to your submodule location.,,ShadowManu
766,test_Typescript,test_Typescript,would you say this router is looking like a framework? or can I still get away with calling it vanilla?,766,,,2017-01-25 10:42:41,would you say this router is looking like a framework? or can I still get away with calling it vanilla?,,quantuminformation
767,test_Typescript,test_Typescript,I don't think you should fixate on labels,767,,,2017-01-25 10:42:54,I don't think you should fixate on labels,,dtabuenc
768,test_Typescript,test_Typescript,who cares?,768,,,2017-01-25 10:42:58,who cares?,,dtabuenc
769,test_Typescript,test_Typescript,hehe,769,,,2017-01-25 10:43:03,hehe,,dtabuenc
770,test_Typescript,test_Typescript,I'm gonna demo it in the [<-LINK->],770,,,2017-01-25 10:43:06,I'm gonna demo it in the [<-LINK->],,quantuminformation
771,test_Typescript,test_Typescript,well I'm trying to put myself forward as the vanillats guy,771,,,2017-01-25 10:43:18,well I'm trying to put myself forward as the vanillats guy,,quantuminformation
772,test_Typescript,test_Typescript,but don't just want to be the inventor of another framework,772,,,2017-01-25 10:43:32,but don't just want to be the inventor of another framework,,quantuminformation
773,test_Typescript,test_Typescript,its my sales pitch,773,,,2017-01-25 10:43:39,its my sales pitch,,quantuminformation
774,test_Typescript,test_Typescript,all or nothing,774,,,2017-01-25 10:44:17,all or nothing,,quantuminformation
775,test_Typescript,test_Typescript,or at least lots of parts,775,,,2017-01-25 10:44:25,or at least lots of parts,,quantuminformation
776,test_Typescript,test_Typescript,yeah I think I can get away calling it vanilla for now,776,,,2017-01-25 10:45:09,yeah I think I can get away calling it vanilla for now,,quantuminformation
777,test_Typescript,test_Typescript,I will give the end user full flexiblity of what they stick in the routing fn,777,,,2017-01-25 10:45:27,I will give the end user full flexiblity of what they stick in the routing fn,,quantuminformation
778,test_Typescript,test_Typescript,All these things I am making so that they can be used in vanillajs apps with no surprises or dependancies,778,,,2017-01-25 10:46:22,All these things I am making so that they can be used in vanillajs apps with no surprises or dependancies,,quantuminformation
779,test_Typescript,test_Typescript,gdgd,779,,,2017-01-25 10:46:42,gdgd,,quantuminformation
780,test_Typescript,test_Typescript,I might have one depenancy: the router itself would implement: [<-LINK->],780,,,2017-01-25 10:47:21,I might have one depenancy: the router itself would implement: [<-LINK->],,quantuminformation
781,test_Typescript,test_Typescript,opinions?),781,,,2017-01-25 10:47:24,opinions?),,quantuminformation
782,test_Typescript,test_Typescript,each router instance can attach to one dom element,782,,,2017-01-25 10:49:22,each router instance can attach to one dom element,,quantuminformation
783,test_Typescript,test_Typescript,kinda cool in that you could have several route windows in the 1 page,783,,,2017-01-25 10:49:35,kinda cool in that you could have several route windows in the 1 page,,quantuminformation
784,test_Typescript,test_Typescript,make sense?,784,,,2017-01-25 10:49:49,make sense?,,quantuminformation
785,test_Typescript,test_Typescript,"not something that I would do now, but the lib leaves the option open",785,,,2017-01-25 10:50:16,"not something that I would do now, but the lib leaves the option open",,quantuminformation
786,test_Typescript,test_Typescript,attach: is just to give my vanilla comps some commonality : [<-LINK->],786,,,2017-01-25 11:09:04,attach: is just to give my vanilla comps some commonality : [<-LINK->],,quantuminformation
787,test_Typescript,test_Typescript,Well Icomponent in this case,787,,,2017-01-25 11:09:17,Well Icomponent in this case,,quantuminformation
788,test_Typescript,test_Typescript,"yeah thats true, atm solarpopup needs this dep: [<-LINK->]",788,,,2017-01-25 11:10:32,"yeah thats true, atm solarpopup needs this dep: [<-LINK->]",,quantuminformation
789,test_Typescript,test_Typescript,"parameters in your url, partial matching, etc... would be handled by the routingFunction by the user",789,,,2017-01-25 11:11:17,"parameters in your url, partial matching, etc... would be handled by the routingFunction by the user",,quantuminformation
790,test_Typescript,test_Typescript,not by the lib,790,,,2017-01-25 11:11:34,not by the lib,,quantuminformation
791,test_Typescript,test_Typescript,thats the beauty of it,791,,,2017-01-25 11:11:43,thats the beauty of it,,quantuminformation
792,test_Typescript,test_Typescript,the lib will take care of the boring stuff common to most routes in the real world,792,,,2017-01-25 11:12:05,the lib will take care of the boring stuff common to most routes in the real world,,quantuminformation
793,test_Typescript,test_Typescript,hahahah,793,,,2017-01-25 11:12:17,hahahah,,quantuminformation
794,test_Typescript,test_Typescript,that fine,794,,,2017-01-25 11:12:23,that fine,,quantuminformation
795,test_Typescript,test_Typescript,well this has been a great discussion so far,795,,,2017-01-25 11:12:49,well this has been a great discussion so far,,quantuminformation
796,test_Typescript,test_Typescript,What’s the easiest way to test/debug/step through a change to the compiler?,796,,,2017-01-25 22:56:38,What’s the easiest way to test/debug/step through a change to the compiler?,,joelday
797,test_Typescript,test_Typescript,There’s no VSCode launch.json for instance,797,,,2017-01-25 22:57:09,There’s no VSCode launch.json for instance,,joelday
798,test_Typescript,test_Typescript,"also, I can’t seem to get sourcemaps to work. :/",798,,,2017-01-26 00:03:22,"also, I can’t seem to get sourcemaps to work. :/",,joelday
799,test_Typescript,test_Typescript,"Hrm, had to build with jake (why are there two build tools?) and change it to no longer add -mapRoot",799,,,2017-01-26 00:19:50,"Hrm, had to build with jake (why are there two build tools?) and change it to no longer add -mapRoot",,joelday
800,test_Typescript,test_Typescript,"… but it skips my breakpoints, even with stopOnEntry",800,,,2017-01-26 00:23:24,"… but it skips my breakpoints, even with stopOnEntry",,joelday
801,test_Typescript,test_Typescript,"only works if i use “debugger;""",801,,,2017-01-26 00:23:34,"only works if i use “debugger;""",,joelday
802,test_Typescript,test_Typescript,When will we get async/await btw?,802,,,2017-01-27 18:40:55,When will we get async/await btw?,,Rudde
803,test_Typescript,test_Typescript,you have it now@Rudde,803,,,2017-01-27 18:41:04,you have it now@Rudde,,dtabuenc
804,test_Typescript,test_Typescript,"I assume if there’s a dep conflict, it’ll just nest that version of tslib in the installed package",804,,,2017-01-27 18:41:06,"I assume if there’s a dep conflict, it’ll just nest that version of tslib in the installed package",,joelday
805,test_Typescript,test_Typescript,joelday: dep conflict with what though?,805,,,2017-01-27 18:41:15,joelday: dep conflict with what though?,,dtabuenc
806,test_Typescript,test_Typescript,tslib is just some internal helpers,806,,,2017-01-27 18:41:20,tslib is just some internal helpers,,dtabuenc
807,test_Typescript,test_Typescript,"Rudde: yep, you can use async/await even when targeting es5",807,,,2017-01-27 18:41:21,"Rudde: yep, you can use async/await even when targeting es5",,joelday
808,test_Typescript,test_Typescript,should be no conflicts,808,,,2017-01-27 18:41:23,should be no conflicts,,dtabuenc
809,test_Typescript,test_Typescript,true,809,,,2017-01-27 18:41:37,true,,joelday
810,test_Typescript,test_Typescript,[<-LINK->],810,,,2017-01-27 18:41:51,[<-LINK->],,dtabuenc
811,test_Typescript,test_Typescript,joelday: At this time?,811,,,2017-01-27 18:41:57,joelday: At this time?,,Rudde
812,test_Typescript,test_Typescript,"Rudde: you need to have a promise polyfill, though",812,,,2017-01-27 18:42:02,"Rudde: you need to have a promise polyfill, though",,joelday
813,test_Typescript,test_Typescript,"Rudde: yes, since 2.1 +",813,,,2017-01-27 18:42:06,"Rudde: yes, since 2.1 +",,dtabuenc
814,test_Typescript,test_Typescript,"yeah, as of 2.1 i think",814,,,2017-01-27 18:42:07,"yeah, as of 2.1 i think",,joelday
815,test_Typescript,test_Typescript,WHen was that released? :S,815,,,2017-01-27 18:42:15,WHen was that released? :S,,Rudde
816,test_Typescript,test_Typescript,few months ago,816,,,2017-01-27 18:42:21,few months ago,,dtabuenc
817,test_Typescript,test_Typescript,"hahaha,@dtabuencI’ll let you answer these :D",817,,,2017-01-27 18:42:25,"hahaha,@dtabuencI’ll let you answer these :D",,joelday
818,test_Typescript,test_Typescript,Oh,818,,,2017-01-27 18:42:27,Oh,,Rudde
819,test_Typescript,test_Typescript,early december I think,819,,,2017-01-27 18:42:42,early december I think,,dtabuenc
820,test_Typescript,test_Typescript,Just remember TS didn't have it when I needed it :(,820,,,2017-01-27 18:42:43,Just remember TS didn't have it when I needed it :(,,Rudde
821,test_Typescript,test_Typescript,was the primary reason they did the tslib thing too,821,,,2017-01-27 18:43:04,was the primary reason they did the tslib thing too,,dtabuenc
822,test_Typescript,test_Typescript,joelday: Tslib is basically just these helpers: [<-CODE->],822,,,2017-01-27 18:43:43,joelday: Tslib is basically just these helpers: [<-CODE->],,dtabuenc
823,test_Typescript,test_Typescript,if you don't use tslib then each of those helpers gets inlined into every file that uses a feature required for it,823,,,2017-01-27 18:44:15,if you don't use tslib then each of those helpers gets inlined into every file that uses a feature required for it,,dtabuenc
824,test_Typescript,test_Typescript,"soextendsis in almost every file,awaiterandgeneratorwhich are pretty big would be in every file that uses async/await ..etc",824,,,2017-01-27 18:44:51,"soextendsis in almost every file,awaiterandgeneratorwhich are pretty big would be in every file that uses async/await ..etc",,dtabuenc
825,test_Typescript,test_Typescript,so you want to definitely take advantage of tslib,825,,,2017-01-27 18:44:57,so you want to definitely take advantage of tslib,,dtabuenc
826,test_Typescript,test_Typescript,there is no downside that I know of,826,,,2017-01-27 18:45:03,there is no downside that I know of,,dtabuenc
827,test_Typescript,test_Typescript,[<-CODE->] [<-CODE->] [<-CODE->],827,,,2017-01-28 15:18:14,[<-CODE->] [<-CODE->] [<-CODE->],,chrillewoodz
828,test_Typescript,test_Typescript,chrillewoodz: According to the typestring | DateyourstartDatecould either be astringor aDate. Only theDatehas the methodtoISOString()- thestringdoes not. So TypeScript is smart enough to prevent you from calling a method that potentially does not exist during runtime.,828,,,2017-01-28 16:13:28,chrillewoodz: According to the typestring | DateyourstartDatecould either be astringor aDate. Only theDatehas the methodtoISOString()- thestringdoes not. So TypeScript is smart enough to prevent you from calling a method that potentially does not exist during runtime.,,MartinJohns
829,test_Typescript,test_Typescript,"Hey, easiest way to transform a string into a JSON? The string is already in a valid json format, only a bracket at the beginning and at the ending (was originally an array of json objects). Anyone has an idea?",829,,,2017-01-31 15:05:52,"Hey, easiest way to transform a string into a JSON? The string is already in a valid json format, only a bracket at the beginning and at the ending (was originally an array of json objects). Anyone has an idea?",,poulinjoel
830,test_Typescript,test_Typescript,poulinjoel: JSON.parse(validjson),830,,,2017-01-31 15:20:34,poulinjoel: JSON.parse(validjson),,con-ssc
831,test_Typescript,test_Typescript,"are there any npm packages for polyfilling EC2015 in typescript? E.g., the new Array methods?",831,,,2017-02-01 18:13:10,"are there any npm packages for polyfilling EC2015 in typescript? E.g., the new Array methods?",,masonk
832,test_Typescript,test_Typescript,"are there any npm packages for polyfilling EC2015 in typescript? E.g., the new Array methods?",832,,,2017-02-01 18:13:10,"are there any npm packages for polyfilling EC2015 in typescript? E.g., the new Array methods?",,masonk
833,test_Typescript,test_Typescript,masonk: just use any js polyfill lib,833,,,2017-02-01 19:04:13,masonk: just use any js polyfill lib,,nbransby
834,test_Typescript,test_Typescript,masonk: just use any js polyfill lib,834,,,2017-02-01 19:04:13,masonk: just use any js polyfill lib,,nbransby
835,test_Typescript,test_Typescript,then just lib in your tsconfig to inform the compiler your env has those methods,835,,,2017-02-01 19:05:36,then just lib in your tsconfig to inform the compiler your env has those methods,,nbransby
836,test_Typescript,test_Typescript,then just lib in your tsconfig to inform the compiler your env has those methods,836,,,2017-02-01 19:05:36,then just lib in your tsconfig to inform the compiler your env has those methods,,nbransby
837,test_Typescript,test_Typescript,"nbransby: If I set a lib flag in tsconfig, that only works if I use a polyfill that gives me everything in ecmascript2015, doesn't it? It effectively asserts typings for all of EC2015",837,,,2017-02-01 19:29:43,"nbransby: If I set a lib flag in tsconfig, that only works if I use a polyfill that gives me everything in ecmascript2015, doesn't it? It effectively asserts typings for all of EC2015",,masonk
838,test_Typescript,test_Typescript,"nbransby: If I set a lib flag in tsconfig, that only works if I use a polyfill that gives me everything in ecmascript2015, doesn't it? It effectively asserts typings for all of EC2015",838,,,2017-02-01 19:29:43,"nbransby: If I set a lib flag in tsconfig, that only works if I use a polyfill that gives me everything in ecmascript2015, doesn't it? It effectively asserts typings for all of EC2015",,masonk
839,test_Typescript,test_Typescript,"masonk: I supports finer options than that, check the docs",839,,,2017-02-01 22:54:02,"masonk: I supports finer options than that, check the docs",,nbransby
840,test_Typescript,test_Typescript,assaftenen: huh?,840,,,2017-02-03 10:22:30,assaftenen: huh?,,Toxicable
841,test_Typescript,test_Typescript,Angular2 components areclass's,841,,,2017-02-03 10:22:54,Angular2 components areclass's,,Toxicable
842,test_Typescript,test_Typescript,"Toxicable: I know...what I meant to ask...is it good practice to use setter and getter at angular classes? Getter by definition is getting called at intervals, putting my proparties with it seems to be not so a good idea,",842,,,2017-02-03 11:18:05,"Toxicable: I know...what I meant to ask...is it good practice to use setter and getter at angular classes? Getter by definition is getting called at intervals, putting my proparties with it seems to be not so a good idea,",,assaftenen
843,test_Typescript,test_Typescript,I see it's on the roadmap but not for any specific version yet,843,,,2017-02-05 04:53:09,I see it's on the roadmap but not for any specific version yet,,spacejack
844,test_Typescript,test_Typescript,"So one other question, regarding npm publishing.If you include a .d.ts with a JS npm library, how would you handle fixes to types only? i.e., if the package version doesn't increment, I guess no one will get the updated types.But if the library has primarily JS users, they might not want the versioning noise of typescript definition fixes and the maintainers might not want to bump versions for just that.",844,,,2017-02-05 04:59:06,"So one other question, regarding npm publishing.If you include a .d.ts with a JS npm library, how would you handle fixes to types only? i.e., if the package version doesn't increment, I guess no one will get the updated types.But if the library has primarily JS users, they might not want the versioning noise of typescript definition fixes and the maintainers might not want to bump versions for just that.",,spacejack
845,test_Typescript,test_Typescript,type changes seem like a good reason to have a new version,845,,,2017-02-05 04:59:46,type changes seem like a good reason to have a new version,,mmmveggies
846,test_Typescript,test_Typescript,Most users (and maybe maintainers) might not think that way though,846,,,2017-02-05 05:00:20,Most users (and maybe maintainers) might not think that way though,,spacejack
847,test_Typescript,test_Typescript,Maybe DefinitelyTyped is still a better option here,847,,,2017-02-05 05:01:12,Maybe DefinitelyTyped is still a better option here,,spacejack
848,test_Typescript,test_Typescript,"Hi guys, I have a simple question. We can define some attribute in class likename?: stringwhich means that it may or may not be present. So is there any compiler flag or anything in typescript which will force me to do a type check before using it. For example handle the null case and to handle the case when name is a string?",848,,,2017-02-06 07:46:28,"Hi guys, I have a simple question. We can define some attribute in class likename?: stringwhich means that it may or may not be present. So is there any compiler flag or anything in typescript which will force me to do a type check before using it. For example handle the null case and to handle the case when name is a string?",,rajdeep26
849,test_Typescript,test_Typescript,rajdeep26: Sortof.,849,,,2017-02-06 07:48:45,rajdeep26: Sortof.,,dtabuenc
850,test_Typescript,test_Typescript,the closest would be turning on strict null checks,850,,,2017-02-06 07:48:57,the closest would be turning on strict null checks,,dtabuenc
851,test_Typescript,test_Typescript,"it won't catch every use, only mis-uses.",851,,,2017-02-06 07:49:07,"it won't catch every use, only mis-uses.",,dtabuenc
852,test_Typescript,test_Typescript,that will not force me to do a type check or empty check before using right?,852,,,2017-02-06 07:49:28,that will not force me to do a type check or empty check before using right?,,rajdeep26
853,test_Typescript,test_Typescript,the type for an optional property likename?: stringwould bestring | undefined,853,,,2017-02-06 07:49:33,the type for an optional property likename?: stringwould bestring | undefined,,dtabuenc
854,test_Typescript,test_Typescript,so for example if you try to do [<-CODE->],854,,,2017-02-06 07:49:58,so for example if you try to do [<-CODE->],,dtabuenc
